age,height,weight,gender,deadlift,candj,snatch,backsq,event_timestamp,athlete_id
49.0,67.0,172.0,0,200.0,105.0,70.0,135.0,2025-07-17 00:43:44.067165,27873
33.0,69.0,160.0,0,235.0,105.0,75.0,135.0,2025-07-17 00:43:44.067165,27874
27.0,66.0,135.0,0,215.0,122.0,87.0,165.0,2025-07-17 00:43:44.067165,27875
25.0,65.0,181.0,0,220.0,125.0,75.0,180.0,2025-07-17 00:43:44.067165,27876
30.0,61.0,132.0,0,205.0,70.0,55.0,155.0,2025-07-17 00:43:44.067165,27877
41.0,60.0,123.0,0,170.0,80.0,70.0,135.0,2025-07-17 00:43:44.067165,27878
43.0,68.0,165.0,0,215.0,73.0,73.0,73.0,2025-07-17 00:43:44.067165,27879
25.0,63.0,135.0,0,155.0,110.0,75.0,140.0,2025-07-17 00:43:44.067165,27880
47.0,62.0,133.0,0,210.0,95.0,65.0,170.0,2025-07-17 00:43:44.067165,27881
24.0,65.0,178.0,0,235.0,145.0,110.0,215.0,2025-07-17 00:43:44.067165,27882
36.0,63.0,129.0,0,125.0,75.0,65.0,85.0,2025-07-17 00:43:44.067165,27883
28.0,61.0,135.0,0,205.0,120.0,95.0,155.0,2025-07-17 00:43:44.067165,27884
32.0,65.0,145.0,0,205.0,105.0,85.0,175.0,2025-07-17 00:43:44.067165,27885
29.0,68.0,162.0,0,205.0,105.0,85.0,135.0,2025-07-17 00:43:44.067165,27886
23.0,62.0,114.0,0,120.0,85.0,70.0,115.0,2025-07-17 00:43:44.067165,27887
36.0,64.0,170.0,0,250.0,125.0,75.0,200.0,2025-07-17 00:43:44.067165,27888
27.0,63.0,168.0,0,215.0,125.0,85.0,195.0,2025-07-17 00:43:44.067165,27889
35.0,67.0,203.0,0,365.0,170.0,140.0,330.0,2025-07-17 00:43:44.067165,27890
28.0,63.0,195.0,0,270.0,155.0,106.0,245.0,2025-07-17 00:43:44.067165,27891
38.0,64.0,166.0,0,235.0,105.0,85.0,215.0,2025-07-17 00:43:44.067165,27892
33.0,63.0,149.0,0,235.0,145.0,95.0,195.0,2025-07-17 00:43:44.067165,27893
28.0,66.0,121.0,0,181.0,95.0,62.0,123.0,2025-07-17 00:43:44.067165,27894
40.0,69.0,140.0,0,180.0,105.0,80.0,125.0,2025-07-17 00:43:44.067165,27895
34.0,67.0,187.0,0,265.0,110.0,88.0,132.0,2025-07-17 00:43:44.067165,27896
37.0,64.0,146.0,0,125.0,50.0,65.0,105.0,2025-07-17 00:43:44.067165,27897
37.0,63.0,140.0,0,220.0,125.0,75.0,165.0,2025-07-17 00:43:44.067165,27898
38.0,64.0,140.0,0,210.0,110.0,75.0,210.0,2025-07-17 00:43:44.067165,27899
30.0,63.0,180.0,0,200.0,95.0,95.0,210.0,2025-07-17 00:43:44.067165,27900
42.0,64.0,152.0,0,154.0,88.0,44.0,93.0,2025-07-17 00:43:44.067165,27901
34.0,66.0,128.0,0,155.0,110.0,75.0,120.0,2025-07-17 00:43:44.067165,27902
33.0,69.0,153.0,0,275.0,135.0,80.0,190.0,2025-07-17 00:43:44.067165,27903
28.0,62.0,140.0,0,215.0,115.0,75.0,185.0,2025-07-17 00:43:44.067165,27904
41.0,69.0,156.0,0,215.0,120.0,90.0,155.0,2025-07-17 00:43:44.067165,27905
31.0,61.0,175.0,0,275.0,145.0,105.0,205.0,2025-07-17 00:43:44.067165,27906
39.0,68.0,143.0,0,215.0,105.0,75.0,150.0,2025-07-17 00:43:44.067165,27907
27.0,67.0,160.0,0,220.0,120.0,85.0,145.0,2025-07-17 00:43:44.067165,27908
37.0,64.0,125.0,0,205.0,103.0,63.0,158.0,2025-07-17 00:43:44.067165,27909
29.0,62.0,115.0,0,170.0,95.0,70.0,95.0,2025-07-17 00:43:44.067165,27910
31.0,61.0,105.0,0,183.0,90.0,65.0,135.0,2025-07-17 00:43:44.067165,27911
33.0,65.0,149.0,0,175.0,85.0,75.0,185.0,2025-07-17 00:43:44.067165,27912
37.0,65.0,170.0,0,185.0,115.0,95.0,115.0,2025-07-17 00:43:44.067165,27913
46.0,67.0,147.0,0,140.0,118.0,80.0,150.0,2025-07-17 00:43:44.067165,27914
28.0,66.0,141.0,0,175.0,105.0,85.0,168.0,2025-07-17 00:43:44.067165,27915
25.0,64.0,130.0,0,85.0,55.0,55.0,105.0,2025-07-17 00:43:44.067165,27916
41.0,62.0,122.0,0,165.0,95.0,65.0,120.0,2025-07-17 00:43:44.067165,27917
30.0,60.0,119.0,0,170.0,90.0,70.0,155.0,2025-07-17 00:43:44.067165,27918
35.0,67.0,135.0,0,165.0,95.0,55.0,125.0,2025-07-17 00:43:44.067165,27919
51.0,62.0,108.0,0,180.0,95.0,95.0,145.0,2025-07-17 00:43:44.067165,27920
23.0,60.0,110.0,0,215.0,95.0,75.0,155.0,2025-07-17 00:43:44.067165,27921
26.0,67.0,126.0,0,175.0,95.0,70.0,135.0,2025-07-17 00:43:44.067165,27922
27.0,66.0,139.0,0,198.0,88.0,66.0,154.0,2025-07-17 00:43:44.067165,27923
52.0,63.0,175.0,0,286.0,110.0,85.0,210.0,2025-07-17 00:43:44.067165,27924
31.0,63.0,220.0,0,243.0,121.0,77.0,198.0,2025-07-17 00:43:44.067165,27925
34.0,66.0,134.0,0,200.0,100.0,75.0,165.0,2025-07-17 00:43:44.067165,27926
48.0,68.0,162.0,0,207.0,85.0,55.0,175.0,2025-07-17 00:43:44.067165,27927
44.0,60.0,138.0,0,175.0,80.0,60.0,145.0,2025-07-17 00:43:44.067165,27928
30.0,66.0,130.0,0,200.0,105.0,70.0,145.0,2025-07-17 00:43:44.067165,27929
40.0,64.0,178.0,0,235.0,115.0,85.0,210.0,2025-07-17 00:43:44.067165,27930
24.0,66.0,130.0,0,220.0,117.0,55.0,139.0,2025-07-17 00:43:44.067165,27931
27.0,65.0,150.0,0,175.0,95.0,80.0,110.0,2025-07-17 00:43:44.067165,27932
51.0,61.0,133.0,0,215.0,118.0,73.0,185.0,2025-07-17 00:43:44.067165,27933
23.0,67.0,140.0,0,245.0,110.0,90.0,190.0,2025-07-17 00:43:44.067165,27934
26.0,69.0,185.0,0,225.0,110.0,80.0,165.0,2025-07-17 00:43:44.067165,27935
39.0,67.0,143.0,0,198.0,104.0,71.0,154.0,2025-07-17 00:43:44.067165,27936
37.0,61.0,130.0,0,195.0,125.0,75.0,185.0,2025-07-17 00:43:44.067165,27937
22.0,67.0,143.0,0,187.0,106.0,77.0,161.0,2025-07-17 00:43:44.067165,27938
40.0,65.0,152.0,0,55.0,88.0,55.0,121.0,2025-07-17 00:43:44.067165,27939
33.0,66.0,130.0,0,155.0,85.0,65.0,145.0,2025-07-17 00:43:44.067165,27940
35.0,60.0,105.0,0,175.0,85.0,50.0,125.0,2025-07-17 00:43:44.067165,27941
27.0,60.0,135.0,0,205.0,95.0,90.0,135.0,2025-07-17 00:43:44.067165,27942
42.0,67.0,168.0,0,220.0,85.0,60.0,150.0,2025-07-17 00:43:44.067165,27943
30.0,64.0,195.0,0,215.0,130.0,85.0,165.0,2025-07-17 00:43:44.067165,27944
52.0,64.0,180.0,0,243.0,103.0,78.0,173.0,2025-07-17 00:43:44.067165,27945
42.0,64.0,138.0,0,165.0,115.0,85.0,165.0,2025-07-17 00:43:44.067165,27946
33.0,63.0,180.0,0,225.0,125.0,85.0,205.0,2025-07-17 00:43:44.067165,27947
24.0,70.0,153.0,0,165.0,105.0,60.0,105.0,2025-07-17 00:43:44.067165,27948
39.0,59.0,112.0,0,185.0,85.0,60.0,145.0,2025-07-17 00:43:44.067165,27949
23.0,66.0,139.0,0,212.0,110.0,82.0,176.0,2025-07-17 00:43:44.067165,27950
30.0,64.0,171.0,0,254.0,121.0,95.0,198.0,2025-07-17 00:43:44.067165,27951
46.0,63.0,116.0,0,192.0,110.0,66.0,139.0,2025-07-17 00:43:44.067165,27952
30.0,62.0,145.0,0,205.0,110.0,75.0,140.0,2025-07-17 00:43:44.067165,27953
30.0,67.0,135.0,0,228.0,128.0,83.0,153.0,2025-07-17 00:43:44.067165,27954
27.0,66.0,157.0,0,180.0,100.0,60.0,150.0,2025-07-17 00:43:44.067165,27955
26.0,65.0,132.0,0,209.0,110.0,55.0,143.0,2025-07-17 00:43:44.067165,27956
30.0,66.0,129.0,0,175.0,105.0,75.0,140.0,2025-07-17 00:43:44.067165,27957
29.0,66.0,147.0,0,185.0,105.0,65.0,145.0,2025-07-17 00:43:44.067165,27958
26.0,65.0,140.0,0,165.0,95.0,65.0,145.0,2025-07-17 00:43:44.067165,27959
47.0,64.0,149.0,0,195.0,95.0,70.0,135.0,2025-07-17 00:43:44.067165,27960
35.0,67.0,190.0,0,315.0,135.0,85.0,215.0,2025-07-17 00:43:44.067165,27961
23.0,67.0,153.0,0,195.0,115.0,65.0,170.0,2025-07-17 00:43:44.067165,27962
54.0,63.0,129.0,0,205.0,75.0,55.0,130.0,2025-07-17 00:43:44.067165,27963
49.0,65.0,137.0,0,220.0,112.0,82.0,187.0,2025-07-17 00:43:44.067165,27964
40.0,60.0,110.0,0,210.0,115.0,85.0,155.0,2025-07-17 00:43:44.067165,27965
42.0,63.0,150.0,0,245.0,75.0,75.0,125.0,2025-07-17 00:43:44.067165,27966
46.0,66.0,146.0,0,225.0,140.0,97.0,220.0,2025-07-17 00:43:44.067165,27967
29.0,68.0,135.0,0,225.0,110.0,70.0,125.0,2025-07-17 00:43:44.067165,27968
46.0,65.0,145.0,0,265.0,155.0,100.0,225.0,2025-07-17 00:43:44.067165,27969
37.0,64.0,198.0,0,265.0,155.0,160.0,255.0,2025-07-17 00:43:44.067165,27970
32.0,65.0,150.0,0,220.0,117.0,77.0,165.0,2025-07-17 00:43:44.067165,27971
25.0,65.0,187.0,0,176.0,110.0,55.0,132.0,2025-07-17 00:43:44.067165,27972
38.0,63.0,145.0,0,265.0,115.0,85.0,155.0,2025-07-17 00:43:44.067165,27973
32.0,62.0,148.0,0,288.0,135.0,85.0,233.0,2025-07-17 00:43:44.067165,27974
21.0,60.0,120.0,0,220.0,105.0,75.0,145.0,2025-07-17 00:43:44.067165,27975
41.0,66.0,132.0,0,185.0,110.0,75.0,130.0,2025-07-17 00:43:44.067165,27976
36.0,60.0,129.0,0,190.0,85.0,55.0,155.0,2025-07-17 00:43:44.067165,27977
49.0,67.0,171.0,0,235.0,65.0,65.0,155.0,2025-07-17 00:43:44.067165,27978
32.0,65.0,200.0,0,205.0,125.0,95.0,175.0,2025-07-17 00:43:44.067165,27979
24.0,63.0,125.0,0,200.0,110.0,75.0,145.0,2025-07-17 00:43:44.067165,27980
26.0,69.0,170.0,0,230.0,115.0,95.0,185.0,2025-07-17 00:43:44.067165,27981
34.0,69.0,165.0,0,195.0,105.0,80.0,165.0,2025-07-17 00:43:44.067165,27982
22.0,62.0,120.0,0,200.0,105.0,75.0,150.0,2025-07-17 00:43:44.067165,27983
25.0,67.0,169.0,0,205.0,110.0,85.0,155.0,2025-07-17 00:43:44.067165,27984
27.0,66.0,189.0,0,190.0,95.0,75.0,145.0,2025-07-17 00:43:44.067165,27985
23.0,70.0,189.0,0,187.0,104.0,55.0,132.0,2025-07-17 00:43:44.067165,27986
53.0,65.0,130.0,0,150.0,45.0,45.0,85.0,2025-07-17 00:43:44.067165,27987
32.0,64.0,120.0,0,185.0,115.0,95.0,150.0,2025-07-17 00:43:44.067165,27988
31.0,64.0,165.0,0,220.0,110.0,73.0,165.0,2025-07-17 00:43:44.067165,27989
41.0,66.0,162.0,0,225.0,110.0,75.0,140.0,2025-07-17 00:43:44.067165,27990
35.0,63.0,180.0,0,225.0,115.0,95.0,200.0,2025-07-17 00:43:44.067165,27991
27.0,67.0,138.0,0,231.0,77.0,84.0,132.0,2025-07-17 00:43:44.067165,27992
48.0,65.0,128.0,0,110.0,84.0,55.0,99.0,2025-07-17 00:43:44.067165,27993
33.0,66.0,120.0,0,145.0,90.0,60.0,110.0,2025-07-17 00:43:44.067165,27994
47.0,62.0,129.0,0,255.0,101.0,78.0,195.0,2025-07-17 00:43:44.067165,27995
43.0,64.0,150.0,0,235.0,115.0,95.0,160.0,2025-07-17 00:43:44.067165,27996
29.0,65.0,135.0,0,225.0,115.0,85.0,175.0,2025-07-17 00:43:44.067165,27997
26.0,59.0,140.0,0,215.0,105.0,75.0,175.0,2025-07-17 00:43:44.067165,27998
24.0,65.0,115.0,0,145.0,95.0,65.0,120.0,2025-07-17 00:43:44.067165,27999
37.0,67.0,140.0,0,145.0,105.0,85.0,145.0,2025-07-17 00:43:44.067165,28000
49.0,65.0,125.0,0,110.0,31.0,29.0,66.0,2025-07-17 00:43:44.067165,28001
29.0,65.0,145.0,0,205.0,90.0,65.0,120.0,2025-07-17 00:43:44.067165,28002
32.0,62.0,146.0,0,220.0,100.0,75.0,175.0,2025-07-17 00:43:44.067165,28003
36.0,69.0,190.0,0,260.0,135.0,80.0,155.0,2025-07-17 00:43:44.067165,28004
37.0,65.0,120.0,0,235.0,110.0,70.0,205.0,2025-07-17 00:43:44.067165,28005
35.0,66.0,175.0,0,305.0,145.0,105.0,235.0,2025-07-17 00:43:44.067165,28006
39.0,63.0,115.0,0,175.0,95.0,65.0,135.0,2025-07-17 00:43:44.067165,28007
28.0,62.0,121.0,0,225.0,85.0,65.0,145.0,2025-07-17 00:43:44.067165,28008
29.0,67.0,190.0,0,285.0,115.0,95.0,150.0,2025-07-17 00:43:44.067165,28009
35.0,66.0,135.0,0,235.0,125.0,85.0,165.0,2025-07-17 00:43:44.067165,28010
31.0,60.0,110.0,0,235.0,120.0,85.0,160.0,2025-07-17 00:43:44.067165,28011
23.0,65.0,130.0,0,140.0,75.0,75.0,85.0,2025-07-17 00:43:44.067165,28012
36.0,66.0,137.0,0,65.0,95.0,65.0,135.0,2025-07-17 00:43:44.067165,28013
29.0,68.0,148.0,0,170.0,95.0,55.0,135.0,2025-07-17 00:43:44.067165,28014
39.0,66.0,160.0,0,245.0,120.0,85.0,165.0,2025-07-17 00:43:44.067165,28015
26.0,62.0,138.0,0,185.0,100.0,65.0,150.0,2025-07-17 00:43:44.067165,28016
31.0,66.0,141.0,0,187.0,99.0,66.0,110.0,2025-07-17 00:43:44.067165,28017
29.0,65.0,122.0,0,215.0,110.0,75.0,135.0,2025-07-17 00:43:44.067165,28018
29.0,63.0,168.0,0,225.0,125.0,105.0,215.0,2025-07-17 00:43:44.067165,28019
29.0,65.0,128.0,0,187.0,99.0,66.0,154.0,2025-07-17 00:43:44.067165,28020
19.0,64.0,137.0,0,215.0,120.0,95.0,190.0,2025-07-17 00:43:44.067165,28021
28.0,62.0,122.0,0,210.0,95.0,75.0,175.0,2025-07-17 00:43:44.067165,28022
23.0,69.0,145.0,0,195.0,113.0,85.0,165.0,2025-07-17 00:43:44.067165,28023
28.0,67.0,178.0,0,225.0,130.0,95.0,190.0,2025-07-17 00:43:44.067165,28024
31.0,65.0,125.0,0,185.0,90.0,65.0,125.0,2025-07-17 00:43:44.067165,28025
39.0,72.0,165.0,0,170.0,95.0,66.0,150.0,2025-07-17 00:43:44.067165,28026
27.0,63.0,114.0,0,143.0,55.0,55.0,110.0,2025-07-17 00:43:44.067165,28027
25.0,68.0,158.0,0,165.0,105.0,85.0,145.0,2025-07-17 00:43:44.067165,28028
36.0,62.0,125.0,0,135.0,65.0,65.0,145.0,2025-07-17 00:43:44.067165,28029
49.0,63.0,148.0,0,200.0,100.0,70.0,200.0,2025-07-17 00:43:44.067165,28030
26.0,66.0,265.0,0,275.0,130.0,95.0,195.0,2025-07-17 00:43:44.067165,28031
29.0,66.0,130.0,0,195.0,105.0,75.0,145.0,2025-07-17 00:43:44.067165,28032
35.0,64.0,176.0,0,220.0,99.0,77.0,209.0,2025-07-17 00:43:44.067165,28033
33.0,61.0,148.0,0,255.0,105.0,75.0,155.0,2025-07-17 00:43:44.067165,28034
25.0,66.0,160.0,0,165.0,80.0,60.0,130.0,2025-07-17 00:43:44.067165,28035
39.0,61.0,132.0,0,200.0,90.0,65.0,180.0,2025-07-17 00:43:44.067165,28036
28.0,67.0,135.0,0,205.0,105.0,70.0,150.0,2025-07-17 00:43:44.067165,28037
36.0,68.0,214.0,0,265.0,110.0,105.0,225.0,2025-07-17 00:43:44.067165,28038
27.0,61.0,123.0,0,188.0,93.0,68.0,153.0,2025-07-17 00:43:44.067165,28039
40.0,62.0,130.0,0,175.0,95.0,65.0,155.0,2025-07-17 00:43:44.067165,28040
42.0,68.0,139.0,0,215.0,95.0,75.0,130.0,2025-07-17 00:43:44.067165,28041
23.0,69.0,165.0,0,198.0,110.0,88.0,80.0,2025-07-17 00:43:44.067165,28042
26.0,60.0,124.0,0,185.0,125.0,95.0,165.0,2025-07-17 00:43:44.067165,28043
26.0,65.0,140.0,0,240.0,105.0,80.0,147.0,2025-07-17 00:43:44.067165,28044
31.0,61.0,180.0,0,250.0,125.0,100.0,175.0,2025-07-17 00:43:44.067165,28045
28.0,60.0,150.0,0,215.0,110.0,80.0,135.0,2025-07-17 00:43:44.067165,28046
41.0,68.0,165.0,0,165.0,85.0,75.0,100.0,2025-07-17 00:43:44.067165,28047
24.0,68.0,182.0,0,230.0,135.0,90.0,165.0,2025-07-17 00:43:44.067165,28048
33.0,60.0,183.0,0,285.0,125.0,85.0,250.0,2025-07-17 00:43:44.067165,28049
42.0,60.0,133.0,0,155.0,85.0,55.0,135.0,2025-07-17 00:43:44.067165,28050
29.0,66.0,160.0,0,165.0,95.0,65.0,140.0,2025-07-17 00:43:44.067165,28051
33.0,60.0,140.0,0,275.0,130.0,100.0,225.0,2025-07-17 00:43:44.067165,28052
26.0,66.0,163.0,0,198.0,117.0,84.0,143.0,2025-07-17 00:43:44.067165,28053
20.0,62.0,146.0,0,176.0,99.0,71.0,172.0,2025-07-17 00:43:44.067165,28054
33.0,61.0,120.0,0,190.0,120.0,90.0,176.0,2025-07-17 00:43:44.067165,28055
33.0,64.0,132.0,0,155.0,105.0,80.0,165.0,2025-07-17 00:43:44.067165,28056
35.0,69.0,160.0,0,209.0,99.0,88.0,154.0,2025-07-17 00:43:44.067165,28057
30.0,69.0,135.0,0,210.0,120.0,85.0,145.0,2025-07-17 00:43:44.067165,28058
37.0,70.0,172.0,0,150.0,95.0,75.0,115.0,2025-07-17 00:43:44.067165,28059
37.0,60.0,135.0,0,225.0,105.0,90.0,165.0,2025-07-17 00:43:44.067165,28060
31.0,66.0,130.0,0,200.0,95.0,85.0,150.0,2025-07-17 00:43:44.067165,28061
23.0,61.0,120.0,0,200.0,110.0,65.0,150.0,2025-07-17 00:43:44.067165,28062
22.0,69.0,215.0,0,243.0,93.0,53.0,183.0,2025-07-17 00:43:44.067165,28063
33.0,67.0,130.0,0,132.0,72.0,55.0,110.0,2025-07-17 00:43:44.067165,28064
46.0,65.0,154.0,0,195.0,95.0,65.0,145.0,2025-07-17 00:43:44.067165,28065
53.0,64.0,125.0,0,198.0,104.0,66.0,121.0,2025-07-17 00:43:44.067165,28066
35.0,68.0,162.0,0,175.0,110.0,85.0,160.0,2025-07-17 00:43:44.067165,28067
45.0,64.0,169.0,0,210.0,135.0,102.0,230.0,2025-07-17 00:43:44.067165,28068
37.0,68.0,225.0,0,275.0,125.0,85.0,195.0,2025-07-17 00:43:44.067165,28069
28.0,63.0,155.0,0,165.0,100.0,75.0,165.0,2025-07-17 00:43:44.067165,28070
31.0,64.0,148.0,0,225.0,148.0,117.0,198.0,2025-07-17 00:43:44.067165,28071
28.0,66.0,190.0,0,315.0,145.0,105.0,225.0,2025-07-17 00:43:44.067165,28072
44.0,62.0,162.0,0,250.0,135.0,100.0,215.0,2025-07-17 00:43:44.067165,28073
43.0,67.0,143.0,0,205.0,105.0,65.0,150.0,2025-07-17 00:43:44.067165,28074
26.0,63.0,127.0,0,111.0,100.0,80.0,145.0,2025-07-17 00:43:44.067165,28075
42.0,67.0,220.0,0,200.0,95.0,85.0,180.0,2025-07-17 00:43:44.067165,28076
53.0,64.0,140.0,0,225.0,125.0,90.0,175.0,2025-07-17 00:43:44.067165,28077
34.0,67.0,245.0,0,335.0,135.0,100.0,300.0,2025-07-17 00:43:44.067165,28078
33.0,64.0,138.0,0,190.0,95.0,65.0,135.0,2025-07-17 00:43:44.067165,28079
25.0,65.0,148.0,0,225.0,125.0,95.0,155.0,2025-07-17 00:43:44.067165,28080
30.0,68.0,135.0,0,185.0,120.0,85.0,135.0,2025-07-17 00:43:44.067165,28081
32.0,66.0,196.0,0,275.0,125.0,100.0,210.0,2025-07-17 00:43:44.067165,28082
37.0,63.0,180.0,0,300.0,139.0,105.0,230.0,2025-07-17 00:43:44.067165,28083
25.0,66.0,140.0,0,66.0,55.0,33.0,33.0,2025-07-17 00:43:44.067165,28084
28.0,62.0,132.0,0,209.0,108.0,84.0,154.0,2025-07-17 00:43:44.067165,28085
35.0,66.0,161.0,0,195.0,110.0,105.0,155.0,2025-07-17 00:43:44.067165,28086
42.0,69.0,170.0,0,230.0,130.0,80.0,185.0,2025-07-17 00:43:44.067165,28087
36.0,66.0,132.0,0,194.0,99.0,77.0,110.0,2025-07-17 00:43:44.067165,28088
34.0,67.0,174.0,0,216.0,104.0,77.0,165.0,2025-07-17 00:43:44.067165,28089
28.0,63.0,130.0,0,220.0,99.0,71.0,137.0,2025-07-17 00:43:44.067165,28090
37.0,63.0,150.0,0,175.0,100.0,65.0,125.0,2025-07-17 00:43:44.067165,28091
27.0,64.0,145.0,0,200.0,120.0,100.0,175.0,2025-07-17 00:43:44.067165,28092
30.0,68.0,149.0,0,159.0,88.0,55.0,132.0,2025-07-17 00:43:44.067165,28093
52.0,68.0,125.0,0,140.0,80.0,55.0,100.0,2025-07-17 00:43:44.067165,28094
37.0,64.0,175.0,0,225.0,105.0,80.0,175.0,2025-07-17 00:43:44.067165,28095
29.0,64.0,160.0,0,250.0,125.0,90.0,215.0,2025-07-17 00:43:44.067165,28096
28.0,65.0,139.0,0,168.0,113.0,78.0,165.0,2025-07-17 00:43:44.067165,28097
47.0,65.0,165.0,0,235.0,105.0,80.0,185.0,2025-07-17 00:43:44.067165,28098
27.0,62.0,114.0,0,209.0,121.0,88.0,176.0,2025-07-17 00:43:44.067165,28099
52.0,64.0,112.0,0,235.0,90.0,74.0,115.0,2025-07-17 00:43:44.067165,28100
32.0,66.0,185.0,0,255.0,80.0,70.0,185.0,2025-07-17 00:43:44.067165,28101
19.0,64.0,130.0,0,115.0,95.0,60.0,135.0,2025-07-17 00:43:44.067165,28102
31.0,64.0,164.0,0,205.0,95.0,55.0,165.0,2025-07-17 00:43:44.067165,28103
25.0,63.0,136.0,0,220.0,103.0,68.0,195.0,2025-07-17 00:43:44.067165,28104
24.0,65.0,135.0,0,215.0,115.0,95.0,175.0,2025-07-17 00:43:44.067165,28105
29.0,64.0,140.0,0,180.0,85.0,45.0,140.0,2025-07-17 00:43:44.067165,28106
19.0,66.0,118.0,0,195.0,98.0,68.0,180.0,2025-07-17 00:43:44.067165,28107
50.0,62.0,125.0,0,215.0,100.0,75.0,150.0,2025-07-17 00:43:44.067165,28108
26.0,64.0,178.0,0,260.0,120.0,85.0,225.0,2025-07-17 00:43:44.067165,28109
22.0,68.0,138.0,0,198.0,110.0,77.0,143.0,2025-07-17 00:43:44.067165,28110
30.0,67.0,140.0,0,215.0,115.0,70.0,145.0,2025-07-17 00:43:44.067165,28111
33.0,67.0,134.0,0,134.0,90.0,66.0,154.0,2025-07-17 00:43:44.067165,28112
46.0,67.0,123.0,0,187.0,99.0,55.0,121.0,2025-07-17 00:43:44.067165,28113
36.0,68.0,168.0,0,315.0,140.0,105.0,276.0,2025-07-17 00:43:44.067165,28114
35.0,65.0,185.0,0,265.0,143.0,106.0,254.0,2025-07-17 00:43:44.067165,28115
34.0,62.0,164.0,0,190.0,105.0,67.0,147.0,2025-07-17 00:43:44.067165,28116
29.0,68.0,197.0,0,235.0,125.0,100.0,200.0,2025-07-17 00:43:44.067165,28117
26.0,65.0,165.0,0,210.0,115.0,115.0,140.0,2025-07-17 00:43:44.067165,28118
33.0,57.0,122.0,0,200.0,95.0,60.0,170.0,2025-07-17 00:43:44.067165,28119
33.0,64.0,180.0,0,215.0,115.0,85.0,175.0,2025-07-17 00:43:44.067165,28120
44.0,60.0,143.0,0,165.0,75.0,65.0,165.0,2025-07-17 00:43:44.067165,28121
39.0,65.0,209.0,0,337.0,165.0,99.0,276.0,2025-07-17 00:43:44.067165,28122
49.0,59.0,170.0,0,200.0,115.0,80.0,205.0,2025-07-17 00:43:44.067165,28123
25.0,66.0,173.0,0,190.0,115.0,95.0,165.0,2025-07-17 00:43:44.067165,28124
52.0,61.0,141.0,0,250.0,100.0,60.0,165.0,2025-07-17 00:43:44.067165,28125
22.0,72.0,184.0,0,240.0,135.0,95.0,160.0,2025-07-17 00:43:44.067165,28126
29.0,69.0,200.0,0,283.0,143.0,93.0,165.0,2025-07-17 00:43:44.067165,28127
23.0,68.0,155.0,0,215.0,115.0,85.0,160.0,2025-07-17 00:43:44.067165,28128
24.0,64.0,137.0,0,172.0,99.0,73.0,128.0,2025-07-17 00:43:44.067165,28129
37.0,60.0,152.0,0,138.0,88.0,63.0,128.0,2025-07-17 00:43:44.067165,28130
47.0,65.0,135.0,0,165.0,85.0,65.0,115.0,2025-07-17 00:43:44.067165,28131
33.0,67.0,150.0,0,205.0,105.0,75.0,145.0,2025-07-17 00:43:44.067165,28132
46.0,65.0,148.0,0,220.0,95.0,66.0,143.0,2025-07-17 00:43:44.067165,28133
37.0,66.0,126.0,0,225.0,115.0,75.0,150.0,2025-07-17 00:43:44.067165,28134
30.0,63.0,125.0,0,225.0,130.0,95.0,200.0,2025-07-17 00:43:44.067165,28135
50.0,62.0,152.0,0,200.0,95.0,75.0,130.0,2025-07-17 00:43:44.067165,28136
44.0,63.0,157.0,0,205.0,100.0,55.0,135.0,2025-07-17 00:43:44.067165,28137
28.0,60.0,178.0,0,275.0,115.0,100.0,190.0,2025-07-17 00:43:44.067165,28138
28.0,70.0,185.0,0,255.0,135.0,100.0,245.0,2025-07-17 00:43:44.067165,28139
44.0,62.0,180.0,0,195.0,105.0,75.0,95.0,2025-07-17 00:43:44.067165,28140
35.0,66.0,173.0,0,205.0,95.0,75.0,150.0,2025-07-17 00:43:44.067165,28141
30.0,64.0,185.0,0,310.0,165.0,125.0,255.0,2025-07-17 00:43:44.067165,28142
39.0,66.0,133.0,0,225.0,100.0,70.0,145.0,2025-07-17 00:43:44.067165,28143
34.0,69.0,168.0,0,198.0,104.0,73.0,176.0,2025-07-17 00:43:44.067165,28144
27.0,64.0,122.0,0,135.0,95.0,55.0,95.0,2025-07-17 00:43:44.067165,28145
33.0,68.0,159.0,0,215.0,105.0,75.0,165.0,2025-07-17 00:43:44.067165,28146
26.0,66.0,143.0,0,159.0,101.0,66.0,143.0,2025-07-17 00:43:44.067165,28147
46.0,63.0,140.0,0,153.0,78.0,63.0,113.0,2025-07-17 00:43:44.067165,28148
31.0,65.0,183.0,0,209.0,99.0,99.0,154.0,2025-07-17 00:43:44.067165,28149
47.0,59.0,146.0,0,235.0,105.0,75.0,165.0,2025-07-17 00:43:44.067165,28150
29.0,62.0,140.0,0,285.0,160.0,121.0,255.0,2025-07-17 00:43:44.067165,28151
22.0,63.0,130.0,0,155.0,100.0,65.0,140.0,2025-07-17 00:43:44.067165,28152
27.0,60.0,139.0,0,245.0,115.0,70.0,145.0,2025-07-17 00:43:44.067165,28153
33.0,62.0,180.0,0,225.0,95.0,85.0,180.0,2025-07-17 00:43:44.067165,28154
40.0,64.0,135.0,0,173.0,102.0,83.0,123.0,2025-07-17 00:43:44.067165,28155
31.0,63.0,155.0,0,185.0,105.0,65.0,135.0,2025-07-17 00:43:44.067165,28156
