age,height,weight,gender,deadlift,candj,snatch,backsq,event_timestamp,athlete_id,BMI,age_group
34.0,66.0,155.0,0,255.0,155.0,105.0,275.0,2025-07-17 00:43:44.067165,27676,55.15392114347131,3
38.0,64.0,145.0,0,165.0,100.0,75.0,145.0,2025-07-17 00:43:44.067165,27677,54.87071521018042,3
31.0,64.0,174.0,0,275.0,135.0,95.0,205.0,2025-07-17 00:43:44.067165,27678,65.84485825221651,3
34.0,66.0,180.0,0,315.0,155.0,100.0,230.0,2025-07-17 00:43:44.067165,27679,64.04971487628926,3
49.0,65.0,158.0,0,205.0,115.0,73.0,180.0,2025-07-17 00:43:44.067165,27680,57.96461297064606,4
31.0,61.0,122.0,0,235.0,120.0,85.0,180.0,2025-07-17 00:43:44.067165,27681,50.819773770695086,3
43.0,70.0,173.0,0,215.0,105.0,75.0,173.0,2025-07-17 00:43:44.067165,27682,54.724599245116856,4
34.0,68.0,135.0,0,205.0,110.0,95.0,190.0,2025-07-17 00:43:44.067165,27683,45.253118187897286,3
46.0,63.0,117.0,0,160.0,95.0,65.0,125.0,2025-07-17 00:43:44.067165,27684,45.691701360726995,4
26.0,66.0,152.0,0,258.0,121.0,90.0,190.0,2025-07-17 00:43:44.067165,27685,54.086425895533154,2
18.0,69.0,183.0,0,375.0,150.0,135.0,260.0,2025-07-17 00:43:44.067165,27686,59.57793894163718,1
34.0,63.0,154.0,0,215.0,115.0,95.0,185.0,2025-07-17 00:43:44.067165,27687,60.141213756854334,3
43.0,68.0,173.0,0,230.0,95.0,65.0,165.0,2025-07-17 00:43:44.067165,27688,57.99103293708319,4
31.0,64.0,173.0,0,253.0,143.0,113.0,208.0,2025-07-17 00:43:44.067165,27689,65.46643952662906,3
45.0,65.0,132.0,0,225.0,105.0,75.0,200.0,2025-07-17 00:43:44.067165,27690,48.42613235522329,4
28.0,66.0,128.0,0,180.0,100.0,85.0,175.0,2025-07-17 00:43:44.067165,27691,45.54646391202792,2
42.0,66.0,134.0,0,176.0,99.0,66.0,139.0,2025-07-17 00:43:44.067165,27692,47.681454407904226,4
28.0,60.0,103.0,0,135.0,95.0,65.0,145.0,2025-07-17 00:43:44.067165,27693,44.34731091684405,2
28.0,62.0,113.0,0,195.0,95.0,70.0,125.0,2025-07-17 00:43:44.067165,27694,45.564607258246774,2
31.0,63.0,135.0,0,265.0,140.0,100.0,200.0,2025-07-17 00:43:44.067165,27695,52.72119387776191,3
35.0,69.0,165.0,0,250.0,113.0,78.0,173.0,2025-07-17 00:43:44.067165,27696,53.717813799836804,3
29.0,65.0,120.0,0,186.0,113.0,68.0,168.0,2025-07-17 00:43:44.067165,27697,44.02375668656663,2
45.0,61.0,132.0,0,175.0,75.0,55.0,145.0,2025-07-17 00:43:44.067165,27698,54.98532899780125,4
43.0,67.0,112.0,0,175.0,75.0,65.0,185.0,2025-07-17 00:43:44.067165,27699,38.67238743610925,4
45.0,67.0,147.0,0,235.0,100.0,70.0,145.0,2025-07-17 00:43:44.067165,27700,50.757508509893384,4
27.0,63.0,159.0,0,190.0,120.0,100.0,165.0,2025-07-17 00:43:44.067165,27701,62.09385056714181,2
25.0,64.0,121.0,0,154.0,66.0,55.0,154.0,2025-07-17 00:43:44.067165,27702,45.788665796081595,2
33.0,71.0,157.0,0,210.0,95.0,55.0,125.0,2025-07-17 00:43:44.067165,27703,48.2742485024744,3
35.0,63.0,135.0,0,150.0,85.0,65.0,145.0,2025-07-17 00:43:44.067165,27704,52.72119387776191,3
48.0,66.0,120.0,0,225.0,125.0,97.0,145.0,2025-07-17 00:43:44.067165,27705,42.699809917526174,4
26.0,66.0,144.0,0,190.0,105.0,65.0,140.0,2025-07-17 00:43:44.067165,27706,51.23977190103141,2
27.0,60.0,153.0,0,205.0,100.0,55.0,145.0,2025-07-17 00:43:44.067165,27707,65.87513175026349,2
41.0,63.0,161.0,0,265.0,130.0,90.0,200.0,2025-07-17 00:43:44.067165,27708,62.8749052912568,4
27.0,68.0,127.0,0,220.0,120.0,85.0,155.0,2025-07-17 00:43:44.067165,27709,42.571451924910775,2
39.0,71.0,199.0,0,255.0,125.0,90.0,190.0,2025-07-17 00:43:44.067165,27710,61.18837867511086,3
29.0,63.0,148.0,0,205.0,110.0,75.0,170.0,2025-07-17 00:43:44.067165,27711,57.79804958450936,2
49.0,63.0,185.0,0,205.0,105.0,75.0,170.0,2025-07-17 00:43:44.067165,27712,72.2475619806367,4
44.0,70.0,132.0,0,165.0,115.0,80.0,150.0,2025-07-17 00:43:44.067165,27713,41.755185551187424,4
35.0,60.0,95.0,0,195.0,95.0,55.0,125.0,2025-07-17 00:43:44.067165,27714,40.90285958349694,3
24.0,65.0,155.0,0,175.0,85.0,65.0,145.0,2025-07-17 00:43:44.067165,27715,56.86401905348189,2
21.0,69.0,180.0,0,250.0,135.0,105.0,200.0,2025-07-17 00:43:44.067165,27716,58.601251418003784,2
38.0,67.0,170.0,0,295.0,130.0,95.0,220.0,2025-07-17 00:43:44.067165,27717,58.69915950123725,3
41.0,63.0,115.0,0,195.0,105.0,75.0,155.0,2025-07-17 00:43:44.067165,27718,44.910646636612,4
25.0,68.0,158.0,0,185.0,130.0,100.0,210.0,2025-07-17 00:43:44.067165,27719,52.962908693983486,2
37.0,64.0,123.0,0,205.0,115.0,75.0,185.0,2025-07-17 00:43:44.067165,27720,46.5455032472565,3
40.0,65.0,160.0,0,200.0,105.0,70.0,145.0,2025-07-17 00:43:44.067165,27721,58.6983422487555,3
34.0,64.0,172.0,0,275.0,135.0,85.0,190.0,2025-07-17 00:43:44.067165,27722,65.08802080104161,3
52.0,67.0,159.0,0,180.0,100.0,80.0,125.0,2025-07-17 00:43:44.067165,27723,54.90097859233366,4
32.0,57.0,130.0,0,225.0,95.0,65.0,175.0,2025-07-17 00:43:44.067165,27724,62.01920683311973,3
39.0,68.0,145.0,0,235.0,105.0,70.0,155.0,2025-07-17 00:43:44.067165,27725,48.60520101663042,3
34.0,69.0,270.0,0,315.0,165.0,105.0,255.0,2025-07-17 00:43:44.067165,27726,87.90187712700568,3
45.0,66.0,140.0,0,215.0,135.0,95.0,225.0,2025-07-17 00:43:44.067165,27727,49.816444903780535,4
33.0,63.0,135.0,0,165.0,90.0,65.0,105.0,2025-07-17 00:43:44.067165,27728,52.72119387776191,3
28.0,63.0,149.0,0,240.0,115.0,100.0,220.0,2025-07-17 00:43:44.067165,27729,58.188576946566855,2
31.0,66.0,125.0,0,235.0,125.0,100.0,225.0,2025-07-17 00:43:44.067165,27730,44.47896866408976,3
34.0,61.0,126.0,0,205.0,105.0,65.0,145.0,2025-07-17 00:43:44.067165,27731,52.48599586153755,3
26.0,70.0,135.0,0,255.0,120.0,80.0,165.0,2025-07-17 00:43:44.067165,27732,42.70416704098714,2
36.0,60.0,135.0,0,220.0,95.0,85.0,140.0,2025-07-17 00:43:44.067165,27733,58.125116250232495,3
35.0,66.0,145.0,0,270.0,105.0,75.0,170.0,2025-07-17 00:43:44.067165,27734,51.59560365034413,3
27.0,66.0,160.0,0,215.0,125.0,90.0,185.0,2025-07-17 00:43:44.067165,27735,56.9330798900349,2
31.0,66.0,158.0,0,355.0,155.0,120.0,285.0,2025-07-17 00:43:44.067165,27736,56.22141639140946,3
34.0,64.0,126.0,0,215.0,115.0,75.0,185.0,2025-07-17 00:43:44.067165,27737,47.68075942401885,3
29.0,63.0,140.0,0,125.0,101.0,85.0,115.0,2025-07-17 00:43:44.067165,27738,54.67383068804939,2
23.0,61.0,120.0,0,255.0,140.0,105.0,225.0,2025-07-17 00:43:44.067165,27739,49.98666272527386,2
26.0,61.0,120.0,0,190.0,75.0,55.0,140.0,2025-07-17 00:43:44.067165,27740,49.98666272527386,2
42.0,66.0,123.0,0,240.0,125.0,78.0,187.0,2025-07-17 00:43:44.067165,27741,43.76730516546433,4
25.0,60.0,115.0,0,185.0,85.0,55.0,125.0,2025-07-17 00:43:44.067165,27742,49.51398791686472,2
30.0,57.0,96.0,0,185.0,112.0,75.0,165.0,2025-07-17 00:43:44.067165,27743,45.798798892149954,2
43.0,61.0,124.0,0,215.0,115.0,70.0,180.0,2025-07-17 00:43:44.067165,27744,51.65288481611632,4
38.0,68.0,185.0,0,210.0,115.0,80.0,160.0,2025-07-17 00:43:44.067165,27745,62.01353233156294,3
32.0,67.0,154.0,0,185.0,100.0,55.0,130.0,2025-07-17 00:43:44.067165,27746,53.17453272465021,3
47.0,62.0,125.0,0,200.0,95.0,75.0,145.0,2025-07-17 00:43:44.067165,27747,50.40332661310484,4
41.0,63.0,128.0,0,250.0,135.0,95.0,190.0,2025-07-17 00:43:44.067165,27748,49.987502343359445,4
24.0,68.0,212.0,0,275.0,145.0,105.0,235.0,2025-07-17 00:43:44.067165,27749,71.0641559691424,2
41.0,67.0,135.0,0,215.0,95.0,75.0,155.0,2025-07-17 00:43:44.067165,27750,46.6140384274531,4
27.0,67.0,155.0,0,165.0,90.0,75.0,135.0,2025-07-17 00:43:44.067165,27751,53.5198218981869,2
36.0,70.0,277.0,0,345.0,185.0,155.0,290.0,2025-07-17 00:43:44.067165,27752,87.62262422484028,3
32.0,64.0,174.0,0,285.0,145.0,95.0,215.0,2025-07-17 00:43:44.067165,27753,65.84485825221651,3
28.0,65.0,120.0,0,155.0,125.0,85.0,130.0,2025-07-17 00:43:44.067165,27754,44.02375668656663,2
41.0,66.0,140.0,0,245.0,115.0,75.0,175.0,2025-07-17 00:43:44.067165,27755,49.816444903780535,4
49.0,60.0,97.0,0,175.0,85.0,55.0,105.0,2025-07-17 00:43:44.067165,27756,41.76397241683372,4
45.0,66.0,148.0,0,233.0,144.0,104.0,183.0,2025-07-17 00:43:44.067165,27757,52.663098898282286,4
27.0,64.0,145.0,0,195.0,110.0,80.0,145.0,2025-07-17 00:43:44.067165,27758,54.87071521018042,2
25.0,64.0,128.0,0,216.0,99.0,86.0,179.0,2025-07-17 00:43:44.067165,27759,48.437596875193755,2
42.0,65.0,178.0,0,305.0,150.0,105.0,255.0,2025-07-17 00:43:44.067165,27760,65.30190575174049,4
36.0,63.0,130.0,0,200.0,125.0,85.0,155.0,2025-07-17 00:43:44.067165,27761,50.76855706747443,3
26.0,66.0,138.0,0,220.0,110.0,84.0,165.0,2025-07-17 00:43:44.067165,27762,49.1047814051551,2
52.0,68.0,158.0,0,180.0,90.0,60.0,150.0,2025-07-17 00:43:44.067165,27763,52.962908693983486,4
24.0,60.0,149.0,0,203.0,123.0,77.0,187.0,2025-07-17 00:43:44.067165,27764,64.15290608358994,2
29.0,63.0,150.0,0,220.0,115.0,77.0,165.0,2025-07-17 00:43:44.067165,27765,58.57910430862435,2
28.0,67.0,211.0,0,220.0,55.0,55.0,154.0,2025-07-17 00:43:44.067165,27766,72.85601561624152,2
45.0,67.0,140.0,0,125.0,95.0,65.0,85.0,2025-07-17 00:43:44.067165,27767,48.340484295136555,4
41.0,63.0,141.0,0,200.0,105.0,75.0,150.0,2025-07-17 00:43:44.067165,27768,55.06435805010689,4
34.0,65.0,189.0,0,205.0,125.0,80.0,150.0,2025-07-17 00:43:44.067165,27769,69.33741678134244,3
31.0,64.0,180.0,0,265.0,145.0,105.0,215.0,2025-07-17 00:43:44.067165,27770,68.11537060574122,3
31.0,61.0,135.0,0,210.0,115.0,85.0,185.0,2025-07-17 00:43:44.067165,27771,56.23499556593309,3
41.0,65.0,145.0,0,215.0,105.0,75.0,150.0,2025-07-17 00:43:44.067165,27772,53.19537266293467,4
28.0,68.0,152.0,0,210.0,135.0,105.0,165.0,2025-07-17 00:43:44.067165,27773,50.95165899674361,2
30.0,67.0,140.0,0,225.0,135.0,85.0,200.0,2025-07-17 00:43:44.067165,27774,48.340484295136555,2
50.0,65.0,125.0,0,165.0,82.0,45.0,115.0,2025-07-17 00:43:44.067165,27775,45.85807988184023,4
36.0,64.0,150.0,0,200.0,105.0,77.0,155.0,2025-07-17 00:43:44.067165,27776,56.76280883811768,3
27.0,62.0,135.0,0,195.0,105.0,75.0,185.0,2025-07-17 00:43:44.067165,27777,54.435592742153226,2
33.0,62.0,162.0,0,214.0,126.0,79.0,209.0,2025-07-17 00:43:44.067165,27778,65.32271129058387,3
25.0,64.0,122.0,0,155.0,115.0,75.0,165.0,2025-07-17 00:43:44.067165,27779,46.16708452166905,2
32.0,64.0,175.0,0,225.0,135.0,95.0,215.0,2025-07-17 00:43:44.067165,27780,66.22327697780396,3
37.0,67.0,175.0,0,235.0,125.0,95.0,175.0,2025-07-17 00:43:44.067165,27781,60.42560536892069,3
39.0,68.0,233.0,0,300.0,140.0,105.0,245.0,2025-07-17 00:43:44.067165,27782,78.10352990948198,3
27.0,69.0,152.0,0,165.0,115.0,151.0,163.0,2025-07-17 00:43:44.067165,27783,49.485501197425414,2
37.0,67.0,168.0,0,220.0,145.0,105.0,205.0,2025-07-17 00:43:44.067165,27784,58.00858115416386,3
37.0,62.0,198.0,0,330.0,140.0,110.0,270.0,2025-07-17 00:43:44.067165,27785,79.83886935515807,3
51.0,68.0,175.0,0,225.0,125.0,98.0,185.0,2025-07-17 00:43:44.067165,27786,58.66144950282981,4
45.0,67.0,180.0,0,245.0,120.0,85.0,200.0,2025-07-17 00:43:44.067165,27787,62.152051236604144,4
23.0,67.0,165.0,0,190.0,100.0,80.0,140.0,2025-07-17 00:43:44.067165,27788,56.972713633553795,2
29.0,68.0,145.0,0,209.0,117.0,66.0,165.0,2025-07-17 00:43:44.067165,27789,48.60520101663042,2
34.0,64.0,130.0,0,220.0,139.0,88.0,176.0,2025-07-17 00:43:44.067165,27790,49.19443432636865,3
24.0,64.0,175.0,0,205.0,115.0,75.0,155.0,2025-07-17 00:43:44.067165,27791,66.22327697780396,2
45.0,61.0,152.0,0,255.0,115.0,90.0,210.0,2025-07-17 00:43:44.067165,27792,63.316439452013555,4
37.0,65.0,143.0,0,210.0,125.0,85.0,185.0,2025-07-17 00:43:44.067165,27793,52.46164338482523,3
30.0,62.0,125.0,0,200.0,100.0,75.0,155.0,2025-07-17 00:43:44.067165,27794,50.40332661310484,2
24.0,60.0,127.0,0,185.0,110.0,95.0,160.0,2025-07-17 00:43:44.067165,27795,54.680664916885384,2
43.0,66.0,133.0,0,215.0,100.0,80.0,155.0,2025-07-17 00:43:44.067165,27796,47.32562265859151,4
22.0,67.0,150.0,0,200.0,130.0,95.0,175.0,2025-07-17 00:43:44.067165,27797,51.79337603050345,2
43.0,65.0,150.0,0,210.0,115.0,75.0,165.0,2025-07-17 00:43:44.067165,27798,55.029695858208285,4
32.0,62.0,139.0,0,145.0,90.0,45.0,155.0,2025-07-17 00:43:44.067165,27799,56.048499193772585,3
29.0,63.0,115.0,0,140.0,105.0,75.0,120.0,2025-07-17 00:43:44.067165,27800,44.910646636612,2
26.0,68.0,162.0,0,205.0,115.0,90.0,155.0,2025-07-17 00:43:44.067165,27801,54.30374182547674,2
23.0,65.0,128.0,0,175.0,110.0,75.0,105.0,2025-07-17 00:43:44.067165,27802,46.9586737990044,2
27.0,64.0,135.0,0,205.0,100.0,75.0,135.0,2025-07-17 00:43:44.067165,27803,51.08652795430591,2
34.0,68.0,190.0,0,300.0,125.0,90.0,200.0,2025-07-17 00:43:44.067165,27804,63.689573745929515,3
22.0,69.0,190.0,0,305.0,153.0,143.0,275.0,2025-07-17 00:43:44.067165,27805,61.85687649678177,2
44.0,65.0,220.0,0,276.0,126.0,95.0,227.0,2025-07-17 00:43:44.067165,27806,80.71022059203881,4
22.0,62.0,138.0,0,180.0,110.0,70.0,155.0,2025-07-17 00:43:44.067165,27807,55.64527258086775,2
32.0,65.0,120.0,0,225.0,125.0,75.0,165.0,2025-07-17 00:43:44.067165,27808,44.02375668656663,3
54.0,61.0,165.0,0,295.0,115.0,75.0,218.0,2025-07-17 00:43:44.067165,27809,68.73166124725155,4
32.0,63.0,125.0,0,215.0,135.0,95.0,185.0,2025-07-17 00:43:44.067165,27810,48.81592025718696,3
36.0,65.0,145.0,0,165.0,105.0,65.0,145.0,2025-07-17 00:43:44.067165,27811,53.19537266293467,3
29.0,66.0,133.0,0,205.0,110.0,95.0,165.0,2025-07-17 00:43:44.067165,27812,47.32562265859151,2
34.0,63.0,115.0,0,209.0,88.0,55.0,154.0,2025-07-17 00:43:44.067165,27813,44.910646636612,3
28.0,67.0,300.0,0,405.0,215.0,175.0,340.0,2025-07-17 00:43:44.067165,27814,103.5867520610069,2
47.0,65.0,190.0,0,220.0,110.0,65.0,195.0,2025-07-17 00:43:44.067165,27815,69.70428142039715,4
24.0,63.0,135.0,0,243.0,143.0,99.0,198.0,2025-07-17 00:43:44.067165,27816,52.72119387776191,2
29.0,67.0,145.0,0,195.0,115.0,80.0,170.0,2025-07-17 00:43:44.067165,27817,50.06693016282,2
39.0,64.0,124.0,0,175.0,100.0,65.0,135.0,2025-07-17 00:43:44.067165,27818,46.92392197284395,3
27.0,63.0,131.0,0,185.0,95.0,95.0,145.0,2025-07-17 00:43:44.067165,27819,51.15908442953193,2
47.0,60.0,145.0,0,235.0,105.0,80.0,175.0,2025-07-17 00:43:44.067165,27820,62.43068041691638,4
27.0,72.0,210.0,0,350.0,175.0,122.0,280.0,2025-07-17 00:43:44.067165,27821,62.78947743080671,2
35.0,65.0,164.0,0,255.0,115.0,95.0,195.0,2025-07-17 00:43:44.067165,27822,60.16580080497439,3
29.0,61.0,127.0,0,215.0,135.0,95.0,195.0,2025-07-17 00:43:44.067165,27823,52.90255138424816,2
40.0,67.0,155.0,0,195.0,95.0,55.0,135.0,2025-07-17 00:43:44.067165,27824,53.5198218981869,3
34.0,63.0,199.0,0,260.0,130.0,90.0,215.0,2025-07-17 00:43:44.067165,27825,77.71494504944164,3
32.0,69.0,173.0,0,225.0,143.0,106.0,194.0,2025-07-17 00:43:44.067165,27826,56.32231386285919,3
37.0,66.0,184.0,0,198.0,99.0,88.0,198.0,2025-07-17 00:43:44.067165,27827,65.47304187354014,3
29.0,67.0,129.0,0,132.0,108.0,82.0,132.0,2025-07-17 00:43:44.067165,27828,44.542303386232966,2
27.0,64.0,138.0,0,175.0,95.0,75.0,165.0,2025-07-17 00:43:44.067165,27829,52.22178413106826,2
51.0,71.0,164.0,0,215.0,115.0,85.0,145.0,2025-07-17 00:43:44.067165,27830,50.42660353124714,4
25.0,66.0,163.0,0,231.0,88.0,66.0,198.0,2025-07-17 00:43:44.067165,27831,58.00057513797305,2
37.0,65.0,147.0,0,265.0,143.0,99.0,209.0,2025-07-17 00:43:44.067165,27832,53.92910194104412,3
48.0,70.0,192.0,0,235.0,100.0,85.0,165.0,2025-07-17 00:43:44.067165,27833,60.73481534718171,4
29.0,67.0,136.0,0,121.0,99.0,62.0,110.0,2025-07-17 00:43:44.067165,27834,46.959327600989795,2
21.0,64.0,122.0,0,155.0,95.0,70.0,120.0,2025-07-17 00:43:44.067165,27835,46.16708452166905,2
27.0,69.0,184.0,0,185.0,100.0,90.0,155.0,2025-07-17 00:43:44.067165,27836,59.90350144951498,2
38.0,61.0,109.0,0,170.0,90.0,60.0,116.0,2025-07-17 00:43:44.067165,27837,45.40455197545709,3
46.0,65.0,125.0,0,235.0,85.0,75.0,185.0,2025-07-17 00:43:44.067165,27838,45.85807988184023,4
21.0,64.0,155.0,0,283.0,165.0,120.0,250.0,2025-07-17 00:43:44.067165,27839,58.654902466054935,2
43.0,62.0,115.0,0,210.0,100.0,60.0,170.0,2025-07-17 00:43:44.067165,27840,46.37106048405645,4
35.0,65.0,162.0,0,250.0,135.0,95.0,165.0,2025-07-17 00:43:44.067165,27841,59.432071526864945,3
49.0,64.0,151.0,0,210.0,95.0,75.0,180.0,2025-07-17 00:43:44.067165,27842,57.14122756370513,4
28.0,64.0,160.0,0,215.0,143.0,117.0,215.0,2025-07-17 00:43:44.067165,27843,60.54699609399219,2
30.0,66.0,180.0,0,235.0,125.0,80.0,180.0,2025-07-17 00:43:44.067165,27844,64.04971487628926,2
38.0,64.0,138.0,0,207.0,110.0,65.0,145.0,2025-07-17 00:43:44.067165,27845,52.22178413106826,3
36.0,61.0,145.0,0,205.0,100.0,80.0,165.0,2025-07-17 00:43:44.067165,27846,60.400550793039244,3
31.0,60.0,112.0,0,165.0,95.0,58.0,128.0,2025-07-17 00:43:44.067165,27847,48.22231866685955,3
39.0,69.0,155.0,0,235.0,125.0,85.0,175.0,2025-07-17 00:43:44.067165,27848,50.462188721058816,3
31.0,68.0,155.0,0,235.0,115.0,85.0,160.0,2025-07-17 00:43:44.067165,27849,51.95728384536355,3
41.0,66.0,182.0,0,295.0,130.0,95.0,235.0,2025-07-17 00:43:44.067165,27850,64.7613783749147,4
37.0,66.0,135.0,0,185.0,105.0,75.0,165.0,2025-07-17 00:43:44.067165,27851,48.03728615721695,3
36.0,67.0,140.0,0,105.0,90.0,65.0,75.0,2025-07-17 00:43:44.067165,27852,48.340484295136555,3
34.0,65.0,175.0,0,260.0,95.0,65.0,190.0,2025-07-17 00:43:44.067165,27853,64.20131183457633,3
46.0,62.0,135.0,0,255.0,90.0,75.0,145.0,2025-07-17 00:43:44.067165,27854,54.435592742153226,4
25.0,67.0,193.0,0,205.0,125.0,75.0,205.0,2025-07-17 00:43:44.067165,27855,66.64081049258111,2
26.0,65.0,141.0,0,187.0,88.0,66.0,121.0,2025-07-17 00:43:44.067165,27856,51.72791410671579,2
30.0,66.0,165.0,0,203.0,103.0,53.0,175.0,2025-07-17 00:43:44.067165,27857,58.71223863659849,2
28.0,66.0,146.0,0,198.0,115.0,73.0,179.0,2025-07-17 00:43:44.067165,27858,51.951435399656845,2
19.0,63.0,133.0,0,265.0,135.0,100.0,230.0,2025-07-17 00:43:44.067165,27859,51.940139153646925,1
25.0,61.0,103.0,0,150.0,70.0,50.0,85.0,2025-07-17 00:43:44.067165,27860,42.905218839193395,2
42.0,66.0,184.0,0,215.0,115.0,65.0,185.0,2025-07-17 00:43:44.067165,27861,65.47304187354014,4
35.0,65.0,132.0,0,278.0,112.0,99.0,176.0,2025-07-17 00:43:44.067165,27862,48.42613235522329,3
30.0,68.0,168.0,0,223.0,75.0,65.0,135.0,2025-07-17 00:43:44.067165,27863,56.31499152271662,2
37.0,67.0,175.0,0,300.0,165.0,105.0,245.0,2025-07-17 00:43:44.067165,27864,60.42560536892069,3
31.0,62.0,112.0,0,209.0,95.0,73.0,243.0,2025-07-17 00:43:44.067165,27865,45.161380645341936,3
48.0,64.0,138.0,0,215.0,115.0,75.0,170.0,2025-07-17 00:43:44.067165,27866,52.22178413106826,4
44.0,64.0,145.0,0,245.0,115.0,80.0,135.0,2025-07-17 00:43:44.067165,27867,54.87071521018042,4
36.0,67.0,135.0,0,225.0,135.0,95.0,185.0,2025-07-17 00:43:44.067165,27868,46.6140384274531,3
42.0,64.0,125.0,0,225.0,115.0,75.0,155.0,2025-07-17 00:43:44.067165,27869,47.3023406984314,4
29.0,59.0,110.0,0,133.0,93.0,63.0,123.0,2025-07-17 00:43:44.067165,27870,48.98027607029073,2
44.0,74.0,245.0,0,255.0,140.0,95.0,195.0,2025-07-17 00:43:44.067165,27871,69.34820297690267,4
33.0,64.0,155.0,0,170.0,90.0,65.0,115.0,2025-07-17 00:43:44.067165,27872,58.654902466054935,3
49.0,67.0,172.0,0,200.0,105.0,70.0,135.0,2025-07-17 00:43:44.067165,27873,59.389737848310624,4
33.0,69.0,160.0,0,235.0,105.0,75.0,135.0,2025-07-17 00:43:44.067165,27874,52.090001260447806,3
27.0,66.0,135.0,0,215.0,122.0,87.0,165.0,2025-07-17 00:43:44.067165,27875,48.03728615721695,2
25.0,65.0,181.0,0,220.0,125.0,75.0,180.0,2025-07-17 00:43:44.067165,27876,66.40249966890465,2
30.0,61.0,132.0,0,205.0,70.0,55.0,155.0,2025-07-17 00:43:44.067165,27877,54.98532899780125,2
41.0,60.0,123.0,0,170.0,80.0,70.0,135.0,2025-07-17 00:43:44.067165,27878,52.95843925021183,4
43.0,68.0,165.0,0,215.0,73.0,73.0,73.0,2025-07-17 00:43:44.067165,27879,55.30936667409668,4
25.0,63.0,135.0,0,155.0,110.0,75.0,140.0,2025-07-17 00:43:44.067165,27880,52.72119387776191,2
47.0,62.0,133.0,0,210.0,95.0,65.0,170.0,2025-07-17 00:43:44.067165,27881,53.62913951634355,4
24.0,65.0,178.0,0,235.0,145.0,110.0,215.0,2025-07-17 00:43:44.067165,27882,65.30190575174049,2
36.0,63.0,129.0,0,125.0,75.0,65.0,85.0,2025-07-17 00:43:44.067165,27883,50.37802970541694,3
28.0,61.0,135.0,0,205.0,120.0,95.0,155.0,2025-07-17 00:43:44.067165,27884,56.23499556593309,2
32.0,65.0,145.0,0,205.0,105.0,85.0,175.0,2025-07-17 00:43:44.067165,27885,53.19537266293467,3
29.0,68.0,162.0,0,205.0,105.0,85.0,135.0,2025-07-17 00:43:44.067165,27886,54.30374182547674,2
23.0,62.0,114.0,0,120.0,85.0,70.0,115.0,2025-07-17 00:43:44.067165,27887,45.96783387115161,2
36.0,64.0,170.0,0,250.0,125.0,75.0,200.0,2025-07-17 00:43:44.067165,27888,64.3311833498667,3
27.0,63.0,168.0,0,215.0,125.0,85.0,195.0,2025-07-17 00:43:44.067165,27889,65.60859682565928,2
35.0,67.0,203.0,0,365.0,170.0,140.0,330.0,2025-07-17 00:43:44.067165,27890,70.093702227948,3
28.0,63.0,195.0,0,270.0,155.0,106.0,245.0,2025-07-17 00:43:44.067165,27891,76.15283560121165,2
38.0,64.0,166.0,0,235.0,105.0,85.0,215.0,2025-07-17 00:43:44.067165,27892,62.8175084475169,3
33.0,63.0,149.0,0,235.0,145.0,95.0,195.0,2025-07-17 00:43:44.067165,27893,58.188576946566855,3
28.0,66.0,121.0,0,181.0,95.0,62.0,123.0,2025-07-17 00:43:44.067165,27894,43.055641666838895,2
40.0,69.0,140.0,0,180.0,105.0,80.0,125.0,2025-07-17 00:43:44.067165,27895,45.57875110289183,3
34.0,67.0,187.0,0,265.0,110.0,88.0,132.0,2025-07-17 00:43:44.067165,27896,64.56907545136097,3
37.0,64.0,146.0,0,125.0,50.0,65.0,105.0,2025-07-17 00:43:44.067165,27897,55.24913393576787,3
37.0,63.0,140.0,0,220.0,125.0,75.0,165.0,2025-07-17 00:43:44.067165,27898,54.67383068804939,3
38.0,64.0,140.0,0,210.0,110.0,75.0,210.0,2025-07-17 00:43:44.067165,27899,52.978621582243164,3
30.0,63.0,180.0,0,200.0,95.0,95.0,210.0,2025-07-17 00:43:44.067165,27900,70.29492517034922,2
42.0,64.0,152.0,0,154.0,88.0,44.0,93.0,2025-07-17 00:43:44.067165,27901,57.51964628929258,4
34.0,66.0,128.0,0,155.0,110.0,75.0,120.0,2025-07-17 00:43:44.067165,27902,45.54646391202792,3
33.0,69.0,153.0,0,275.0,135.0,80.0,190.0,2025-07-17 00:43:44.067165,27903,49.81106370530322,3
28.0,62.0,140.0,0,215.0,115.0,75.0,185.0,2025-07-17 00:43:44.067165,27904,56.45172580667742,2
41.0,69.0,156.0,0,215.0,120.0,90.0,155.0,2025-07-17 00:43:44.067165,27905,50.787751228936614,4
31.0,61.0,175.0,0,275.0,145.0,105.0,205.0,2025-07-17 00:43:44.067165,27906,72.8972164743577,3
39.0,68.0,143.0,0,215.0,105.0,75.0,150.0,2025-07-17 00:43:44.067165,27907,47.93478445088379,3
27.0,67.0,160.0,0,220.0,120.0,85.0,145.0,2025-07-17 00:43:44.067165,27908,55.24626776587035,2
37.0,64.0,125.0,0,205.0,103.0,63.0,158.0,2025-07-17 00:43:44.067165,27909,47.3023406984314,3
29.0,62.0,115.0,0,170.0,95.0,70.0,95.0,2025-07-17 00:43:44.067165,27910,46.37106048405645,2
31.0,61.0,105.0,0,183.0,90.0,65.0,135.0,2025-07-17 00:43:44.067165,27911,43.73832988461463,3
